status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
ACCEPTED,NA,9,9,1,Accounts Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6.2,7.5,15,Front Office Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,3.6,5,15,Sales manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,5.4,6.5,30,Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,10,11,15,Assistant Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,8,30,Sales Officer,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,1.5,4.65,5.35,15,Assistant Manager|||Business Development Manager|||Relationship Officer,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,5,6,30,BDM,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6.75,7,60,Relationship Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,9.65,10,30,ASM,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,4,7,30,BDE,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,4,6,7,MDO,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,9,15,Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,4,7,8,30,Sr Business Development Associate,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,5,7,1,Senior Travel specialist,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,6.5,8,1,Head of Sales,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,2.5,4.5,30,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,NA,3,4,30,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,NA,2.6,4,30,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,NA,2.45,4,30,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,1,3.6,4,15,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,NA,4.4,5,30,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,2,2.65,4,15,Graphic Designer,Graphic designer ,Graphic designer,35,1,4,3.5,5
ACCEPTED,NA,9,13,15,Program Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
ACCEPTED,NA,8,9,30,International Admissions Associate,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6.55,7,30,Project Associate - International Sales,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,6,15,17.25,60,Android Developer|||Leader Android Developer|||Senior Android Developer,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,1200000,1600000,30,Lead Android developer,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,1440000,1600000,30,Software Engineer,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,1300000,1500000,7,Senior Android Developer,Android Developer,Android Developer,17,2,4,12,18
ACCEPTED,NA,5,6,30,Sales Associate,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,4,5,30,Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,8,30,Sales Engineer,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,1.92,6,6.9,15,Business Development Executive|||Business Development Manager|||Inside Sales Executive|||Intern|||Senior Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,4,5.7,7,30,,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,5.5,6,30,Area Sales Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,4,5,30,Customer Relationship Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,3.55,5,30,Area Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,3.55,4,30,Customer Sales Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,3.1,4.2,30,Inside Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,NA,3,4,15,Graphic Designer,Graphic designer ,Graphic designer,40,1,4,2.5,3.6
REJECTED,3,4.5,5,30,Assistant Manager Sales Marketing,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7.2,8,30,Sales manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,5.15,6,30,Sales manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
REJECTED,NA,3.5,4.5,15,digital marketing,Social media marketing (Organic),Digital marketing manager,41,1.5,5,3.5,5.5
REJECTED,NA,9.5,12,30,Sr. Growth Hacker- Digital Marketing,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,NA,8.5,12,30,Specialist- Growth,Digital marketing ,Growth marketer,50,3,7,12,35
ACCEPTED,NA,3,4,15,Graphic Designer,Graphic designer ,Motion Graphic designer,46,1,3,3,4.2
ACCEPTED,NA,3.5,5,15,Graphic Designer,Graphic designer ,Motion Graphic designer,46,1,3,3,4.2
REJECTED,NA,2.8,4,15,Operations Manager,Client operations ,Events & Operations Manager,39,1,4,3,4
REJECTED,NA,3,4,15,Operations Manager,Client operations ,Events & Operations Manager,39,1,4,3,4
REJECTED,NA,3,4,15,Operations Manager,Client operations ,Events & Operations Manager,39,1,4,3,4
REJECTED,NA,10.4,15,30,Assistant Manager Marketing,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,4.5,30,35,1,Marketing Manager,Digital marketing ,Growth marketer,50,3,7,12,35
ACCEPTED,NA,14,18,30,SEO Manager,Digital marketing ,Growth marketer,50,3,7,12,35
ACCEPTED,NA,12.5,15,30,Project Associate - International Sales,Digital marketing ,Growth marketer,50,3,7,12,35
ACCEPTED,NA,20,22,30,Digital Marketing Lead,Digital marketing ,Growth marketer,50,3,7,12,35
ACCEPTED,NA,3.25,4,15,Senior Associate-Specialist,"Client operations ,Operations",Relationship Manager - US,7,1,10,4.5,6.5
ACCEPTED,NA,7,9,15,Head of Operations & Business Development,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4.7,5,30,Territory Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,3.35,4.45,30,Senior Associate-Specialist,"Client operations ,Operations",Relationship Manager - US,7,1,10,4.5,6.5
ACCEPTED,NA,3,4,15,Network sales and marketing executive,"Client operations ,Operations",Relationship Manager - US,7,1,10,4.5,6.5
ACCEPTED,NA,4.6,5,30,Manager Business Serices,"Client operations ,Operations",Relationship Manager - US,7,1,10,4.5,6.5
ACCEPTED,NA,3.5,4.5,15,Senior Executive,"Client operations ,Operations",Relationship Manager - US,7,1,10,4.5,6.5
ACCEPTED,NA,3.5,4.5,15,Technical support,"Client operations ,Operations",Relationship Manager - US,7,1,10,4.5,6.5
ACCEPTED,NA,3.35,4,30,Associate,"Client operations ,Operations",Relationship Manager - US,7,1,10,4.5,6.5
ACCEPTED,NA,4.5,6,15,Channel Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,6.5,10,45,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
REJECTED,NA,5.8,6.5,15,Senior Community Executive,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,3.5,9,10.35,30,Assistant Manager CRM|||CRM Lead|||Digital Marketing Associate,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,5.5,6.5,15,Feature Writer,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,4.8,6,15,Assistant Manager (Marketing),Social media marketing (Organic),Social Media Expert,51,2,5,5,7
ACCEPTED,NA,4.6,6,15,Senior Marketing Executive,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,4,7,8.05,15,Content Developer|||Content Manager,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,15,20,30,Backend developer,Developer ,Senior Backend Developer,8,2,4,15,25
REJECTED,NA,8.5,12,30,Backend developer,Developer ,Senior Backend Developer,8,2,4,15,25
REJECTED,NA,20,27,15,Backend developer,Developer ,Senior Backend Developer,8,2,4,15,25
REJECTED,5.5,6.5,8,10,Content Writer|||M.tech Fresher|||Senior Copywriter|||technical content writer,Content writer,Content Expert,49,1,4,5,8
REJECTED,NA,4.2,6,30,technical content writer,Content writer,Content Expert,49,1,4,5,8
REJECTED,NA,3,4.5,15,technical content writer,Content writer,Content Expert,49,1,4,5,8
REJECTED,NA,4.2,6,15,technical content writer,Content writer,Content Expert,49,1,4,5,8
ACCEPTED,3.67,6.5,7.47,60,Executive Marketing Operations|||Lead - Social media Marketing|||Lead- Social Media Marketing,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,4.4,6,30,Social Media Strategist,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
ACCEPTED,NA,4.5,6,30,Social Media and PR Executive,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,5.25,7,30,SOCIAL MEDIA MANAGER,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,20,24,30,MANAGER FINANCE,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,NA,18,22,30,Digital Marketing Manager,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,NA,20,24,30,Digital Marketing Manager,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,NA,20,24,30,Senior Manager – Marketing,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,NA,14,21,30,Marketing Manager,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,NA,17,20,30,Performance Marketing Manager,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,NA,5.5,6.5,30,Associate ORM,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,6.2,7,30,Senior Executive,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,4.8,6,30,Social Media Marketing Manager,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,14,18,30,Marketing Manager,Digital marketing ,Growth marketer,50,3,7,12,35
REJECTED,2.4,3,4,20,Graphic Designer,Graphic designer ,Motion Graphic designer,46,1,3,3,4.2
REJECTED,NA,12,15,30,Area Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,12.5,15,15,BDE,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,11.5,12,30,Sr Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,12,15,15,Business sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10,13,30,BDA,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,13,15,30,Sales manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10.5,13,30,Key Accounts Manage,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,11,15,30,Area Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,5,10,11,30,BUSINESS DEVELOPMENT EXECUTIVE,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,5.6,7.84,1,Inside Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,8,9,10.35,30,Business Development Executive|||Business Development Manager|||Inside Sales Representative|||Manager- Business development|||Senior Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,7.4,10.36,30,Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,6.5,8,15,Career Development Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10,10.4,15,Senior Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,7,7.4,60,Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,7.4,10,15,Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10,15,15,Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10.5,12,30,Team Leader,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,8,10,15,Assistant Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,8.2,10,30,Sr. Team Coach,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,9.7,18.25,23,30,Cluster Head.,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,8.3,12,30,Assistant Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,9.7,13,30,Team Leader,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,12,14,30,Area Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10.5,14,30,Key Accounts Manage,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,8.4,12,30,Sales manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10,12,1,Sales manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,8,11,15,Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,6,12,15,90,Area Sales Manager|||Business Development Executive|||demand manager ( sales )|||Deputy Manager - Business Development|||DEPUTY MICRO MARKET HEAD|||Territory Manager Sales|||Territory Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10.5,13,30,Area Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,4,9,10,30,Sales and marketing,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,11,13,30,Assistant Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10,13,30,Assistant Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,8,12,30,BDE Team leader,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,12,14,30,Admission Counsellor,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,9,12,15,Senior Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,9,12,30,BDM,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,8.5,11,15,BDM,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,8.5,13,30,Inside Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,11,14,60,BDM,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10,10.4,60,Inside Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,9,12,30,cluster manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,5,10.75,14,15,Area Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,9,12,15,ASM,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,10.5,13,60,Channel marketing manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,12,14,30,Regional Project,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
REJECTED,NA,11,13,30,Senior Business Development Manager,"Inside Sales (Outbound),Sales",Inside Sales - Head,12,2,8,9,12
ACCEPTED,6.17,15,1400000,30,Business Development Manager|||City Head and Business Development Manager|||Client Relationship Manager|||Co-founding Partner & Investor|||Head of Business Development and Operations|||Team Leader,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,3.6,4,30,Technical Support Engineer,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
ACCEPTED,NA,2.1,3,15,Network Engineer,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
ACCEPTED,NA,3,4,15,Network Support Engineer,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
ACCEPTED,NA,3.3,4,30,supply executive,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
REJECTED,NA,5,7,15,SOCIAL MEDIA EXECUTIVE,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,2.5,4.7,5.4,15,Freelance Content Writer|||Senior Content Executive- Digital Marketing|||Senior Process Executive,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,4,6,30,Sr. Social Media Executive,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
REJECTED,NA,7,8.5,15,Customer onboarding manager,Sales,Sr. Sales Executive,54,3,7,4,8
ACCEPTED,NA,2.5,3.5,7,Network Engineer|||System Engineer,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
ACCEPTED,NA,2.05,3,30,Compliance Executive,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
ACCEPTED,NA,3,3.5,30,Software Support Engineer,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
ACCEPTED,NA,2.75,3.3,30,Desktop Support Engineer,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
ACCEPTED,NA,2.75,3.3,30,Application and Network Support Engineer,"Operations,Technical support ",Technical Support - US,11,1,10,3.5,4.5
ACCEPTED,NA,7.65,9,1,Senior Sales Specialists,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4.55,6,15,HR Executive,Talent Acquisition,Talent Acquisition,55,5,8,5,7
ACCEPTED,NA,3.23,5,15,HR Executive,Talent Acquisition,Talent Acquisition,55,5,8,5,7
ACCEPTED,NA,3.6,5,15,HR Executive,Talent Acquisition,Talent Acquisition,55,5,8,5,7
ACCEPTED,NA,16,19,60,Backend developer,Developer ,Senior Backend Developer,8,2,4,15,25
ACCEPTED,4,20,23,30,Backend developer,Developer ,Senior Backend Developer,8,2,4,15,25
REJECTED,NA,21,23,15,Backend developer,Developer ,Senior Backend Developer,8,2,4,15,25
ACCEPTED,4,12,20,15,Backend developer,Developer ,Senior Backend Developer,8,2,4,15,25
ACCEPTED,0,2.5,3,7,Senior Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,8,15,Key Accounts Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6,7,15,Key Accounts Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6,7,30,City Sales Associate,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,8,30,Sales manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,8,30,Senior Sales Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,6.6,7.5,30,Accounts Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7,8,30,Assistant Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,5.35,6.5,30,Social Media Marketing Lead0,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
ACCEPTED,NA,4,6,30,Senior Social Media Executive,Social media marketing (Organic),Social Media Expert,51,2,5,5,7
ACCEPTED,0,1,13,15,Front end Developer,Frontend Developer ,Front End Developer,36,0,3,6,12
REJECTED,0,15,19,45,Associate Software Engineer|||Software Engineer,Frontend Developer ,Senior full Stack Developer,37,3,7,20,30
ACCEPTED,1.11,4.3,5.2,0,Business Development Executive ,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,3,6,15,Technical Trainer,Others ,Training Executive,23,2,6,3,10
ACCEPTED,NA,5.2,6,60,system software engineer,Others ,Training Executive,23,2,6,3,10
ACCEPTED,NA,5.5,0,30,Administrative Assistant,Others ,Training Executive,23,2,6,3,10
ACCEPTED,NA,8,9,15,Inside Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,4.2,7,1,Customer Success and Rentention Sales executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,6,3,7,30,Business Development Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,7,9,7,Assistant Sales Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,4,11.6,16,30,Deputy Manager Marketing,Digital marketing ,Growth marketer,50,3,7,12,35
ACCEPTED,4,14,16.1,30,Co-founder and Head of Growth|||Head of Operations and Creative Director|||Product Manager|||UI UX Designer,Digital marketing ,Growth marketer,50,3,7,12,35
